Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Evening,4
Air India,Banglore,New Delhi,16.083333333333332,2.0,11474,Morning,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,7757,Evening,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,2228,Night,4
Jet Airways,Banglore,New Delhi,24.25,1.0,10405,Morning,3
GoAir,Banglore,Delhi,2.9166666666666665,0.0,3419,Morning,6
Jet Airways,Delhi,Cochin,19.083333333333332,1.0,10262,Evening,6
Air India,Mumbai,Hyderabad,1.5,0.0,3100,Noon,6
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,11848,Night,3
Air India,Delhi,Cochin,11.75,1.0,5683,Evening,4
Jet Airways,Kolkata,Banglore,27.583333333333332,1.0,9663,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Evening,4
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Night,5
Vistara,Kolkata,Banglore,12.75,1.0,9187,Evening,5
Vistara,Kolkata,Banglore,24.0,1.0,8452,Evening,4
Air India,Kolkata,Banglore,15.916666666666666,2.0,11668,Morning,5
Air India,Delhi,Cochin,28.833333333333332,2.0,13381,Noon,6
Multiple carriers,Delhi,Cochin,14.0,1.0,8073,Morning,5
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,5620,Morning,3
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,12739,Noon,6
Air Asia,Kolkata,Banglore,2.5,0.0,5989,Evening,5
Air India,Kolkata,Banglore,22.5,1.0,8891,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Evening,4
Jet Airways,Delhi,Cochin,27.0,1.0,10262,Evening,6
Vistara,Kolkata,Banglore,27.333333333333332,1.0,9345,Evening,5
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,21730,Evening,3
IndiGo,Delhi,Cochin,11.75,1.0,6838,Morning,6
Air India,Mumbai,Hyderabad,22.416666666666668,1.0,10943,Evening,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,6
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3573,Morning,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3841,Morning,5
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,9646,Morning,5
Air India,Delhi,Cochin,3.0833333333333335,0.0,4729,Evening,3
Jet Airways,Banglore,New Delhi,10.666666666666666,1.0,17261,Night,3
Jet Airways,Kolkata,Banglore,20.0,1.0,13941,Noon,5
Jet Airways,Kolkata,Banglore,14.833333333333334,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,14231,Evening,3
Jet Airways,Delhi,Cochin,6.0,1.0,14714,Noon,6
SpiceJet,Delhi,Cochin,4.5,1.0,6460,Morning,3
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,11467,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3943,Night,5
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,4775,Noon,4
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3841,Morning,4
Jet Airways,Banglore,New Delhi,20.0,1.0,12284,Noon,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,6
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,12819,Noon,6
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,14714,Evening,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,5
Multiple carriers,Delhi,Cochin,10.416666666666666,2.0,16840,Noon,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,15554,Night,5
GoAir,Delhi,Cochin,9.0,1.0,5752,Morning,4
Vistara,Kolkata,Banglore,17.75,1.0,8452,Evening,5
Multiple carriers,Delhi,Cochin,11.25,1.0,11761,Morning,5
Multiple carriers,Delhi,Cochin,6.25,1.0,14848,Noon,6
Jet Airways,Delhi,Cochin,13.5,2.0,10368,Morning,6
Air India,Delhi,Cochin,26.583333333333332,2.0,9863,Evening,5
Jet Airways,Delhi,Cochin,9.0,1.0,10262,Morning,6
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,6
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,9103,Noon,5
Jet Airways,Delhi,Cochin,14.75,1.0,10262,Evening,6
GoAir,Delhi,Cochin,6.166666666666667,1.0,4525,Morning,6
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,4
Jet Airways,Banglore,New Delhi,7.666666666666667,1.0,19225,Evening,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,5
Jet Airways,Delhi,Cochin,14.416666666666666,1.0,7438,Noon,3
Multiple carriers,Delhi,Cochin,11.5,1.0,13135,Night,3
IndiGo,Delhi,Cochin,3.25,0.0,6015,Noon,5
Multiple carriers,Delhi,Cochin,8.5,1.0,8283,Evening,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
IndiGo,Kolkata,Banglore,2.75,0.0,4148,Morning,3
GoAir,Banglore,New Delhi,4.5,1.0,7657,Noon,3
IndiGo,Kolkata,Banglore,3.6666666666666665,1.0,5276,Evening,5
Jet Airways,Kolkata,Banglore,14.0,1.0,14151,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,6
IndiGo,Delhi,Cochin,9.416666666666666,2.0,8378,Noon,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14388,Evening,5
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3543,Evening,6
Jet Airways,Kolkata,Banglore,6.666666666666667,1.0,10844,Noon,5
Jet Airways,Kolkata,Banglore,11.75,1.0,10844,Morning,6
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,4957,Evening,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6442,Morning,5
Air India,Delhi,Cochin,16.083333333333332,1.0,7480,Evening,5
IndiGo,Delhi,Cochin,5.083333333333333,1.0,5073,Evening,4
Jet Airways,Kolkata,Banglore,6.083333333333333,1.0,14781,Evening,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9646,Morning,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,7851,Morning,4
SpiceJet,Mumbai,Hyderabad,1.3333333333333333,0.0,2175,Morning,3
Air India,Kolkata,Banglore,19.416666666666668,2.0,14424,Morning,5
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,13014,Morning,6
Jet Airways,Delhi,Cochin,16.75,1.0,5177,Night,4
Multiple carriers,Delhi,Cochin,8.083333333333334,1.0,15135,Morning,3
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Evening,6
Jet Airways,Banglore,New Delhi,17.416666666666668,1.0,22270,Noon,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
IndiGo,Delhi,Cochin,14.333333333333334,1.0,6093,Morning,6
Jet Airways,Banglore,New Delhi,6.25,1.0,11087,Noon,3
Multiple carriers,Delhi,Cochin,12.0,1.0,7408,Morning,6
IndiGo,Kolkata,Banglore,5.25,1.0,6534,Evening,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13029,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
Air India,Mumbai,Hyderabad,13.25,1.0,8528,Morning,3
Air India,Delhi,Cochin,26.0,2.0,12760,Evening,6
Air India,Delhi,Cochin,26.0,2.0,12199,Evening,6
Multiple carriers,Delhi,Cochin,15.5,1.0,14067,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,5
Air India,Kolkata,Banglore,24.0,1.0,6241,Noon,3
Air India,Delhi,Cochin,20.916666666666668,1.0,16142,Noon,3
Jet Airways,Delhi,Cochin,22.0,2.0,10919,Noon,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,4
IndiGo,Delhi,Cochin,9.583333333333334,1.0,6979,Noon,5
Air India,Delhi,Cochin,3.0,0.0,6094,Noon,4
Air India,Banglore,Delhi,2.75,0.0,5176,Evening,4
Multiple carriers,Delhi,Cochin,8.0,1.0,15136,Noon,3
Jet Airways,Kolkata,Banglore,15.0,1.0,10031,Morning,3
Jet Airways,Delhi,Cochin,37.416666666666664,2.0,12814,Morning,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,12681,Morning,4
Multiple carriers,Delhi,Cochin,11.833333333333334,1.0,12402,Morning,3
Jet Airways,Kolkata,Banglore,9.75,1.0,13759,Morning,3
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,3383,Night,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Morning,5
Jet Airways,Delhi,Cochin,33.25,2.0,10929,Evening,3
Vistara,Kolkata,Banglore,17.75,1.0,9187,Evening,4
Multiple carriers,Delhi,Cochin,13.833333333333334,1.0,7530,Noon,6
Air India,Kolkata,Banglore,4.5,1.0,8026,Morning,3
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,4319,Morning,4
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,13376,Noon,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,4174,Morning,5
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,5
Multiple carriers,Delhi,Cochin,13.916666666666666,1.0,13062,Morning,3
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,12898,Evening,5
Jet Airways,Delhi,Cochin,13.416666666666666,1.0,14714,Noon,6
Air India,Kolkata,Banglore,14.583333333333334,2.0,10991,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4030,Noon,5
Jet Airways,Delhi,Cochin,18.75,2.0,13029,Morning,5
Vistara,Banglore,New Delhi,5.916666666666667,1.0,6800,Morning,3
Jet Airways,Banglore,New Delhi,26.5,1.0,11087,Morning,3
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,9794,Morning,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14388,Evening,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4148,Evening,3
Air India,Delhi,Cochin,23.25,2.0,17266,Evening,3
Air India,Kolkata,Banglore,12.416666666666666,1.0,7893,Evening,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Multiple carriers,Delhi,Cochin,13.916666666666666,1.0,9930,Morning,5
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,18286,Noon,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Morning,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,6
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5054,Morning,5
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,10262,Morning,6
Air Asia,Delhi,Cochin,5.666666666666667,1.0,11410,Evening,6
Jet Airways,Kolkata,Banglore,11.75,1.0,14571,Morning,5
GoAir,Delhi,Cochin,6.166666666666667,1.0,4692,Morning,6
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,10919,Noon,6
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,10844,Morning,5
Jet Airways,Kolkata,Banglore,20.333333333333332,1.0,10844,Evening,5
Air India,Delhi,Cochin,3.0,0.0,6094,Noon,5
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6741,Noon,6
Air India,Delhi,Cochin,23.666666666666668,1.0,8372,Morning,6
Multiple carriers,Delhi,Cochin,9.583333333333334,1.0,14067,Night,5
IndiGo,Delhi,Cochin,13.75,1.0,10236,Morning,3
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,6
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,8386,Morning,3
Multiple carriers,Delhi,Cochin,13.833333333333334,1.0,6795,Noon,6
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,12692,Evening,6
Air India,Mumbai,Hyderabad,1.25,0.0,4307,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,4030,Morning,5
Air India,Kolkata,Banglore,13.416666666666666,2.0,15957,Morning,5
Jet Airways,Banglore,New Delhi,12.583333333333334,1.0,7832,Night,3
Air India,Kolkata,Banglore,24.5,3.0,12954,Morning,4
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,11150,Night,6
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4049,Morning,3
Jet Airways,Banglore,New Delhi,9.5,1.0,9134,Morning,3
Air Asia,Kolkata,Banglore,2.5,0.0,4409,Night,5
Jet Airways,Kolkata,Banglore,8.5,1.0,14781,Noon,5
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Evening,4
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
Multiple carriers,Delhi,Cochin,10.25,1.0,6795,Noon,6
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Night,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,14781,Evening,5
Air India,Delhi,Cochin,10.25,1.0,8372,Morning,5
IndiGo,Delhi,Cochin,3.25,0.0,5000,Noon,6
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Morning,4
IndiGo,Delhi,Cochin,10.416666666666666,1.0,11600,Noon,3
Multiple carriers,Delhi,Cochin,10.5,1.0,8476,Morning,5
Air India,Banglore,New Delhi,10.916666666666666,2.0,6593,Morning,3
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,7648,Evening,3
Vistara,Kolkata,Banglore,11.666666666666666,1.0,9345,Morning,5
Jet Airways,Delhi,Cochin,18.75,2.0,15129,Morning,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,7268,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,7295,Evening,3
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6442,Morning,6
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3809,Evening,5
Air India,Banglore,New Delhi,10.5,2.0,15119,Morning,3
GoAir,Delhi,Cochin,5.166666666666667,1.0,9069,Noon,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,5
Air India,Kolkata,Banglore,22.416666666666668,2.0,12534,Morning,6
Multiple carriers,Delhi,Cochin,10.0,1.0,13714,Morning,6
Air India,Delhi,Cochin,38.0,3.0,9128,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,5
Jet Airways,Kolkata,Banglore,26.583333333333332,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,13941,Evening,5
Jet Airways,Banglore,New Delhi,9.5,1.0,7832,Morning,3
GoAir,Banglore,Delhi,2.9166666666666665,0.0,3419,Morning,6
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,14151,Evening,5
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5073,Morning,4
Vistara,Kolkata,Banglore,16.083333333333332,1.0,9922,Evening,5
IndiGo,Chennai,Kolkata,2.25,0.0,4752,Noon,3
Multiple carriers,Delhi,Cochin,10.25,1.0,10197,Morning,5
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
Multiple carriers,Delhi,Cochin,8.0,1.0,17493,Noon,3
Multiple carriers,Delhi,Cochin,13.916666666666666,1.0,13587,Morning,6
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,10262,Evening,6
Air India,Kolkata,Banglore,18.416666666666668,2.0,15107,Noon,5
Vistara,Kolkata,Banglore,17.75,1.0,8452,Evening,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Evening,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,5
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4483,Night,4
Air India,Kolkata,Banglore,15.333333333333334,2.0,13243,Morning,5
IndiGo,Delhi,Cochin,14.083333333333334,1.0,5684,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3205,Morning,4
Jet Airways,Delhi,Cochin,18.416666666666668,1.0,10262,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,5
Jet Airways,Delhi,Cochin,6.0,1.0,15554,Noon,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,6
Vistara,Mumbai,Hyderabad,12.416666666666666,1.0,12080,Morning,3
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,3383,Night,5
SpiceJet,Mumbai,Hyderabad,1.3333333333333333,0.0,2437,Morning,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,6
Jet Airways,Banglore,New Delhi,11.583333333333334,1.0,7832,Night,3
IndiGo,Delhi,Cochin,9.333333333333334,1.0,6442,Morning,6
Air India,Kolkata,Banglore,27.083333333333332,2.0,12723,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,10199,Evening,6
Vistara,Kolkata,Banglore,23.25,1.0,10842,Morning,3
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,7005,Noon,6
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,13364,Evening,4
Multiple carriers,Delhi,Cochin,9.5,1.0,13377,Evening,6
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14571,Morning,5
Jet Airways,Delhi,Cochin,32.083333333333336,2.0,19329,Morning,3
Air India,Banglore,New Delhi,14.916666666666666,1.0,4943,Morning,3
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,15129,Night,5
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,15129,Morning,5
Jet Airways,Kolkata,Banglore,25.0,1.0,10539,Evening,6
Jet Airways,Kolkata,Banglore,25.416666666666668,1.0,10031,Evening,3
Multiple carriers,Delhi,Cochin,7.75,1.0,9140,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,4409,Night,4
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3419,Night,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9646,Morning,5
Jet Airways,Kolkata,Banglore,28.166666666666668,1.0,13584,Noon,5
Air India,Delhi,Cochin,26.666666666666668,2.0,11806,Morning,5
GoAir,Delhi,Cochin,6.166666666666667,1.0,4563,Morning,4
Jet Airways,Delhi,Cochin,23.25,2.0,9412,Morning,3
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,12898,Evening,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Noon,4
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,12898,Noon,5
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,10262,Night,6
Air India,Banglore,New Delhi,2.8333333333333335,0.0,12526,Noon,3
Air India,Delhi,Cochin,25.583333333333332,1.0,11522,Morning,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,6
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,9918,Noon,3
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,14781,Evening,5
Air India,Delhi,Cochin,38.25,2.0,8026,Morning,3
Air India,Banglore,New Delhi,2.8333333333333335,0.0,7276,Noon,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,7064,Morning,4
Multiple carriers,Delhi,Cochin,8.0,1.0,13062,Noon,3
Multiple carriers,Delhi,Cochin,9.5,1.0,12537,Noon,3
Jet Airways,Banglore,New Delhi,5.833333333333333,1.0,21934,Evening,3
Jet Airways,Delhi,Cochin,6.0,1.0,10262,Noon,6
Vistara,Banglore,Delhi,2.5833333333333335,0.0,4878,Evening,6
Jet Airways,Delhi,Cochin,5.0,1.0,14714,Noon,6
Jet Airways,Banglore,New Delhi,8.25,1.0,9134,Morning,3
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,4
Multiple carriers,Delhi,Cochin,9.0,1.0,6093,Morning,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,6
Multiple carriers,Delhi,Cochin,7.0,1.0,13727,Noon,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Noon,4
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Noon,6
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,11789,Morning,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,8586,Evening,5
Air India,Banglore,New Delhi,27.0,3.0,13081,Morning,3
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,9314,Evening,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,6
Jet Airways,Delhi,Cochin,9.0,1.0,11924,Morning,5
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,12692,Evening,6
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,6478,Evening,6
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,5
IndiGo,Delhi,Cochin,5.916666666666667,1.0,11532,Night,3
Air India,Chennai,Kolkata,2.25,0.0,9340,Noon,3
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
Jet Airways,Kolkata,Banglore,6.666666666666667,1.0,13626,Noon,6
Jet Airways,Kolkata,Banglore,5.5,1.0,9663,Morning,5
Jet Airways,Delhi,Cochin,23.0,2.0,16389,Morning,3
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,10197,Night,5
Jet Airways,Kolkata,Banglore,7.5,1.0,7594,Evening,6
Jet Airways,Banglore,New Delhi,14.0,1.0,13817,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,4
Jet Airways,Delhi,Cochin,18.75,2.0,10368,Morning,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,5
Jet Airways,Delhi,Cochin,18.833333333333332,2.0,13292,Morning,6
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13764,Evening,6
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,12681,Evening,4
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5198,Noon,5
Multiple carriers,Delhi,Cochin,12.25,1.0,12615,Morning,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,5644,Noon,4
Jet Airways,Banglore,New Delhi,14.333333333333334,1.0,11087,Night,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2227,Night,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,4885,Morning,5
IndiGo,Kolkata,Banglore,2.75,0.0,4174,Morning,4
Air Asia,Kolkata,Banglore,3.6666666666666665,1.0,5162,Morning,5
Jet Airways,Delhi,Cochin,6.0,1.0,10262,Noon,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Delhi,Cochin,25.25,1.0,8372,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3419,Night,6
IndiGo,Delhi,Cochin,4.416666666666667,1.0,5073,Morning,3
IndiGo,Delhi,Cochin,5.0,1.0,6069,Evening,6
IndiGo,Delhi,Cochin,7.083333333333333,1.0,9709,Morning,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,13014,Morning,6
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,13029,Morning,5
Multiple carriers,Delhi,Cochin,13.0,1.0,13937,Morning,5
SpiceJet,Delhi,Cochin,6.0,1.0,11349,Noon,3
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,15129,Night,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,6
Jet Airways,Kolkata,Banglore,24.75,1.0,14388,Evening,5
Jet Airways,Banglore,New Delhi,26.416666666666668,1.0,11087,Morning,3
Jet Airways,Kolkata,Banglore,19.25,1.0,9663,Noon,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,6
Air India,Banglore,New Delhi,15.333333333333334,1.0,8845,Night,3
Air India,Kolkata,Banglore,16.0,1.0,12173,Evening,3
Jet Airways,Delhi,Cochin,14.75,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,7242,Morning,3
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13292,Morning,6
IndiGo,Banglore,New Delhi,5.0,1.0,7708,Noon,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,5
Air India,Kolkata,Banglore,26.916666666666668,1.0,10203,Evening,5
IndiGo,Delhi,Cochin,5.75,1.0,7173,Night,4
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,6
IndiGo,Delhi,Cochin,5.083333333333333,1.0,5054,Evening,6
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,8855,Evening,3
Jet Airways,Banglore,New Delhi,15.583333333333334,1.0,27992,Morning,3
Jet Airways,Kolkata,Banglore,25.0,1.0,7341,Evening,5
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3919,Morning,6
Jet Airways,Delhi,Cochin,13.333333333333334,1.0,12242,Noon,3
Jet Airways,Kolkata,Banglore,28.833333333333332,1.0,13067,Morning,5
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,18804,Noon,6
Air Asia,Kolkata,Banglore,2.5,0.0,5645,Night,4
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Evening,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
Air India,Delhi,Cochin,9.25,1.0,8879,Morning,5
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,4319,Morning,4
Air India,Mumbai,Hyderabad,1.5,0.0,2050,Noon,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13584,Evening,5
Jet Airways,Delhi,Cochin,8.916666666666666,2.0,13014,Evening,6
Vistara,Kolkata,Banglore,11.666666666666666,1.0,9345,Morning,5
Jet Airways,Delhi,Cochin,27.0,2.0,11507,Morning,6
Multiple carriers,Delhi,Cochin,13.25,1.0,8266,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Night,3
Multiple carriers,Delhi,Cochin,12.5,1.0,13377,Noon,6
Vistara,Kolkata,Banglore,11.666666666666666,1.0,9345,Morning,5
IndiGo,Delhi,Cochin,6.916666666666667,1.0,7191,Evening,5
Multiple carriers,Delhi,Cochin,7.833333333333333,1.0,7845,Evening,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
Air India,Banglore,New Delhi,15.833333333333334,1.0,10981,Evening,3
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,14178,Noon,6
IndiGo,Delhi,Cochin,13.5,1.0,8784,Morning,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,13941,Evening,5
